"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"1","100001",5485,5,"CS SAINT PAUL FILLES EP I I ET VI I","BARUMBU","","AV. KASAI, NO4",3,15,"100 001","A - O",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","CS SAINT PAUL FILLES EP I I ET VI I","AV. KASAI_NO4","15","15","9803","3687","857","2429","354"
"2","100002",5484,4,"CS. Saint JEAN BOSCO","BARUMBU","","Av. LUAMBO MAKIADI N° 7",3,14,"100 002","A - N",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","CS. SAINT JEAN BOSCO","Av. LUAMBO MAKIADI N 7","14","14","9734","3852","1197","2233","366"
"3","100003",5483,3,"C.S. GAMA","BARUMBU","","AV. TSHIELA , N. A/1",3,16,"100 003","A - P",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","C.S. GAMA","AV. TSHIELA_N. A/1","16","14","10917","3912","991","2444","432"
"4","100004",5482,2,"C.S. LE VIDEO","BARUMBU","","AV. LUVUNGHI",3,13,"100 004","A - M",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","C.S. LE VIDEO","AV. LUVUNGHI","13","13","9015","3446","1122","1925","358"
"5","100005",5481,1,"INSTITUT ST. ESPRIT","BARUMBU","","AV. CROIX ROUGE NO. 14",3,14,"100 005","A - N",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","INSTITUT ST. ESPRIT","AV. CROIX ROUGE NO. 14","14","14","9695","3841","1135","2293","360"
"6","100006",5486,6,"C.S CARDINAL ETSOU","BARUMBU","","AV. KIGOMA NO 10",3,14,"100 006","A - N",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","C.S CARDINAL ETSOU","AV. KIGOMA NO 10","14","14","9697","3724","978","2331","372"
"7","100007",5490,10,"INSTITUT ST. CHARLES LWANGA I ET II","BARUMBU","","AV. LWANGA NO 01",2,9,"100 007","A - I",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","INSTITUT ST. CHARLES LWANGA I ET II","AV. LWANGA NO 01","9","9","5919","2429","635","1526","225"
"8","100008",5489,9,"ISTA","BARUMBU","","ISTA /NDOLO,AV AERODROME NO.3930",2,12,"100 008","A - L",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","ISTA","ISTA /NDOLO_AV AERODROME NO.3930","12","12","8106","3011","773","1873","310"
"9","100009",5488,8,"COLLEGE ST ROBERT","BARUMBU","","AV. ITAGA NO. 40",2,11,"100 009","A - K",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","COLLEGE ST ROBERT","AV. ITAGA NO. 40","11","10","7570","2963","536","2040","344"
"10","100010",5487,7,"C.S. STELLA MATUTINA","BARUMBU","","2029 AV. KABAMBARE",2,12,"100 010","A - L",577,"1","KINSHASA","1001","KINSHASA I GOMBE","100002","BARUMBU","1","C.S. STELLA MATUTINA","2029 AV. KABAMBARE","12","11","8394","3011","722","1926","318"
